Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
312;Federico Bonazzoli;it ITA;FW;Cremonese;it Serie A;28,0;1997,0;26,0;22,0;1761,0;19,57;6,0;1,0;7,0;5,0;1,0;1,0;3,0;0,0;0,31;51,0;18,0;35,29;2,61;0,92;0,12;0,33;18,0;9,0;9,0;51,0;0,0;17,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
313;Warren Bondo;fr FRA;MF;Cremonese;it Serie A;22,0;2003,0;22,0;19,0;1475,0;16,39;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;5,0;0,0;0,0;0,31;0,0;0,0;0,0;2,0;13,0;9,0;28,0;0,0;33,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
314;Giovanni Bonfanti;it ITA;DF, MF;Pisa;it Serie A;23,0;2003,0;9,0;6,0;494,0;5,49;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;6,0;1,0;16,67;1,09;0,18;0,0;0,0;12,0;6,0;7,0;3,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
315;Victor Boniface;ng NGA;FW;Werder Bremen;de Bundesliga;25,0;2000,0;11,0;2,0;333,0;3,7;0,0;2,0;2,0;0,0;0,0;0,0;1,0;0,0;0,54;16,0;6,0;37,5;4,32;1,62;0,0;0,0;2,0;1,0;0,0;6,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
316;Rahim Bonkano;ne NIG;DF;Oviedo;es La Liga;24,0;2002,0;19,0;15,0;1414,0;15,71;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;0,0;0,0;0,13;0,0;0,0;0,0;56,0;15,0;20,0;6,0;0,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
317;Ange-Yoan Bonny;fr FRA;FW;Inter;it Serie A;22,0;2003,0;24,0;8,0;786,0;8,73;5,0;3,0;8,0;5,0;0,0;0,0;0,0;0,0;0,92;19,0;8,0;42,11;2,18;0,92;0,26;0,62;1,0;6,0;1,0;17,0;0,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
318;Thiago Borbas;uy URU;FW;Oviedo;es La Liga;23,0;2002,0;5,0;0,0;49,0;0,54;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;1,0;33,33;5,51;1,84;0,0;0,0;0,0;0,0;0,0;2,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
319;Sebastiaan Bornauw;be BEL;DF;Leeds United;eng Premier League;26,0;1999,0;9,0;4,0;304,0;3,38;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;2,0;5,0;0,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
320;Gennaro Borrelli;it ITA;FW;Cagliari;it Serie A;26,0;2000,0;22,0;10,0;1038,0;11,53;3,0;1,0;4,0;3,0;0,0;0,0;3,0;0,0;0,35;22,0;6,0;27,27;1,91;0,52;0,14;0,5;2,0;6,0;3,0;41,0;0,0;40,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
321;Olivier Boscagli;fr FRA;DF;Brighton;eng Premier League;28,0;1997,0;8,0;5,0;442,0;4,91;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,2;1,0;0,0;0,0;0,2;0,0;0,0;0,0;11,0;5,0;7,0;5,0;0,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
322;Sebastián Boselli;uy URU;DF;Getafe;es La Liga;22,0;2003,0;5,0;1,0;124,0;1,38;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;1,0;50,0;1,45;0,73;0,0;0,0;1,0;5,0;0,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
323;Sven Botman;nl NED;DF;Newcastle United;eng Premier League;26,0;2000,0;17,0;13,0;1152,0;12,8;1,0;1,0;2,0;1,0;0,0;0,0;1,0;0,0;0,16;8,0;4,0;50,0;0,62;0,31;0,12;0,25;2,0;9,0;8,0;8,0;0,0;8,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
324;Ayyoub Bouaddi;fr FRA;MF;Lille;fr Ligue 1;18,0;2007,0;23,0;21,0;1756,0;19,51;0,0;1,0;1,0;0,0;0,0;0,0;5,0;1,0;0,05;14,0;4,0;28,57;0,72;0,21;0,0;0,0;14,0;32,0;22,0;18,0;0,0;30,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
325;Badredine Bouanani;dz ALG;MF;Stuttgart;de Bundesliga;21,0;2004,0;14,0;6,0;537,0;5,97;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;14,0;2,0;14,29;2,35;0,34;0,0;0,0;24,0;3,0;5,0;8,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
326;Kaïl Boudache;fr FRA;FW;Nice;fr Ligue 1;19,0;2006,0;7,0;1,0;354,0;3,93;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,25;9,0;2,0;22,22;2,29;0,51;0,11;0,5;7,0;6,0;5,0;4,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
327;Hicham Boudaoui;dz ALG;MF;Nice;fr Ligue 1;26,0;1999,0;18,0;12,0;1110,0;12,33;1,0;2,0;3,0;1,0;0,0;0,0;4,0;0,0;0,24;19,0;8,0;42,11;1,54;0,65;0,05;0,12;14,0;10,0;13,0;24,0;0,0;12,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
328;Sofiane Boufal;ma MAR;FW, MF;Le Havre;fr Ligue 1;32,0;1993,0;9,0;7,0;544,0;6,04;0,0;2,0;2,0;0,0;0,0;0,0;1,0;0,0;0,33;8,0;2,0;25,0;1,32;0,33;0,0;0,0;36,0;8,0;2,0;16,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
329;Justin Bourgault;fr FRA;FW;Brest;fr Ligue 1;20,0;2005,0;1,0;0,0;16,0;0,18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;5,62;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
330;Jarrod Bowen;eng ENG;FW, MF;West Ham United;eng Premier League;29,0;1996,0;30,0;30,0;2687,0;29,86;8,0;6,0;14,0;7,0;1,0;1,0;4,0;0,0;0,44;65,0;23,0;35,38;2,18;0,77;0,12;0,35;100,0;21,0;19,0;45,0;0,0;17,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
331;Kieron Bowie;sct SCO;FW;Hellas Verona;it Serie A;23,0;2002,0;6,0;6,0;493,0;5,48;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,18;10,0;2,0;20,0;1,83;0,37;0,1;0,5;4,0;1,0;0,0;12,0;0,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
332;Lucas Boyé;ar ARG;FW;Alavés;es La Liga;30,0;1996,0;22,0;18,0;1712,0;19,02;9,0;1,0;10,0;7,0;2,0;2,0;4,0;1,0;0,42;54,0;18,0;33,33;2,84;0,95;0,17;0,5;9,0;24,0;7,0;31,0;1,0;51,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
333;Enzo Boyomo;cm CMR;DF;Osasuna;es La Liga;24,0;2001,0;21,0;20,0;1732,0;19,24;1,0;1,0;2,0;1,0;0,0;0,0;4,0;0,0;0,1;4,0;1,0;25,0;0,21;0,05;0,25;1,0;7,0;27,0;11,0;3,0;0,0;24,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
334;Rosen Bozhinov;bg BUL;DF;Pisa;it Serie A;21,0;2005,0;5,0;4,0;339,0;3,77;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;1,0;100,0;0,27;0,27;0,0;0,0;1,0;2,0;8,0;1,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
335;Domagoj Bradarić;hr CRO;MF;Hellas Verona;it Serie A;26,0;1999,0;23,0;21,0;1784,0;19,82;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;9,0;5,0;55,56;0,45;0,25;0,0;0,0;84,0;18,0;9,0;9,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
336;Conor Bradley;nir NIR;DF;Liverpool;eng Premier League;22,0;2003,0;15,0;12,0;929,0;10,32;0,0;1,0;1,0;0,0;0,0;0,0;5,0;0,0;0,1;6,0;0,0;0,0;0,58;0,0;0,0;0,0;23,0;15,0;12,0;20,0;0,0;18,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
337;Bilal Brahimi;dz ALG;FW, MF;Nice;fr Ligue 1;26,0;2000,0;1,0;0,0;1,0;0,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
338;Julian Brandt;de GER;FW, MF;Dortmund;de Bundesliga;29,0;1996,0;21,0;13,0;1216,0;13,51;6,0;3,0;9,0;6,0;0,0;0,0;0,0;0,0;0,67;26,0;15,0;57,69;1,92;1,11;0,23;0,4;18,0;6,0;4,0;5,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
339;Jarrad Branthwaite;eng ENG;DF;Everton;eng Premier League;23,0;2002,0;7,0;5,0;491,0;5,46;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,18;5,0;2,0;40,0;0,92;0,37;0,2;0,5;3,0;5,0;8,0;1,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
340;Lilian Brassier;fr FRA;DF;Rennes;fr Ligue 1;26,0;1999,0;21,0;19,0;1710,0;19,0;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,05;6,0;0,0;0,0;0,32;0,0;0,0;0,0;23,0;11,0;31,0;16,0;0,0;21,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
341;Iker Bravo;es ESP;FW;Udinese;it Serie A;21,0;2005,0;8,0;3,0;206,0;2,29;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,44;4,0;1,0;25,0;1,75;0,44;0,25;1,0;4,0;1,0;0,0;1,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
342;Josip Brekalo;hr CRO;FW, MF;Oviedo;es La Liga;27,0;1998,0;14,0;6,0;486,0;5,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;9,0;3,0;33,33;1,67;0,56;0,0;0,0;26,0;7,0;2,0;6,0;0,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
343;Gleison Bremer;br BRA;DF;Juventus;it Serie A;28,0;1997,0;18,0;17,0;1451,0;16,12;3,0;3,0;6,0;3,0;0,0;0,0;2,0;0,0;0,37;11,0;5,0;45,45;0,68;0,31;0,27;0,6;1,0;11,0;18,0;8,0;0,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
344;Marco Brescianini;it ITA;MF;Fiorentina;it Serie A;26,0;2000,0;19,0;6,0;720,0;8,0;2,0;0,0;2,0;2,0;0,0;0,0;1,0;0,0;0,25;12,0;4,0;33,33;1,5;0,5;0,17;0,5;15,0;10,0;3,0;10,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
345;Abel Bretones;es ESP;DF, MF;Osasuna;es La Liga;25,0;2000,0;21,0;15,0;1409,0;15,66;1,0;0,0;1,0;1,0;0,0;0,0;5,0;1,0;0,06;11,0;3,0;27,27;0,7;0,19;0,09;0,33;24,0;11,0;13,0;17,0;0,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
346;Sascha Britschgi;ch SUI;DF, MF;Parma;it Serie A;19,0;2006,0;24,0;19,0;1813,0;20,14;0,0;2,0;2,0;0,0;0,0;0,0;4,0;0,0;0,1;13,0;3,0;23,08;0,65;0,15;0,0;0,0;44,0;17,0;7,0;20,0;0,0;15,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
347;Brian Brobbey;nl NED;FW;Sunderland;eng Premier League;24,0;2002,0;23,0;14,0;1279,0;14,21;5,0;1,0;6,0;5,0;0,0;0,0;3,0;0,0;0,42;21,0;10,0;47,62;1,48;0,7;0,24;0,5;1,0;1,0;0,0;25,0;0,0;16,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
348;Marius Broholm;no NOR;MF;Lille;fr Ligue 1;21,0;2004,0;11,0;3,0;279,0;3,1;1,0;1,0;2,0;0,0;1,0;1,0;0,0;0,0;0,32;4,0;3,0;75,0;1,29;0,97;0,25;0,33;14,0;6,0;2,0;8,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
349;Armando Broja;al ALB;FW;Burnley;eng Premier League;24,0;2001,0;20,0;8,0;819,0;9,1;1,0;1,0;2,0;1,0;0,0;0,0;0,0;0,0;0,22;16,0;6,0;37,5;1,76;0,66;0,06;0,17;2,0;3,0;3,0;14,0;0,0;12,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
350;David Brooks;wls WAL;MF;Bournemouth;eng Premier League;28,0;1997,0;24,0;12,0;1033,0;11,48;1,0;2,0;3,0;1,0;0,0;0,0;7,0;0,0;0,26;42,0;12,0;28,57;3,66;1,05;0,02;0,08;52,0;9,0;3,0;12,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
351;Nathaniel Brown;de GER;DF, MF;Eintracht Frankfurt;de Bundesliga;22,0;2003,0;25,0;21,0;1981,0;22,01;3,0;4,0;7,0;3,0;0,0;0,0;3,0;0,0;0,32;16,0;8,0;50,0;0,73;0,36;0,19;0,38;34,0;44,0;20,0;23,0;0,0;20,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
352;Brugui;es ESP;FW, MF;Levante;es La Liga;29,0;1996,0;15,0;10,0;896,0;9,96;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,1;18,0;5,0;27,78;1,81;0,5;0,0;0,0;10,0;5,0;3,0;8,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
353;Paris Brunner;de GER;FW;Monaco;fr Ligue 1;20,0;2006,0;6,0;1,0;117,0;1,3;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;0,0;0,0;1,54;0,0;0,0;0,0;1,0;2,0;1,0;1,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
354;Jacob Bruun Larsen;dk DEN;FW, MF;Burnley;eng Premier League;27,0;1998,0;23,0;10,0;972,0;10,8;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,09;16,0;4,0;25,0;1,48;0,37;0,0;0,0;39,0;3,0;6,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
355;Tajon Buchanan;ca CAN;MF;Villarreal;es La Liga;27,0;1999,0;26,0;17,0;1506,0;16,73;6,0;1,0;7,0;6,0;0,0;0,0;7,0;0,0;0,42;22,0;9,0;40,91;1,31;0,54;0,27;0,67;26,0;17,0;21,0;33,0;0,0;17,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
356;Ante Budimir;hr CRO;FW;Osasuna;es La Liga;34,0;1991,0;27,0;25,0;2112,0;23,47;13,0;0,0;13,0;9,0;4,0;5,0;1,0;0,0;0,38;71,0;26,0;36,62;3,03;1,11;0,18;0,5;3,0;12,0;3,0;31,0;0,0;38,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
357;Emi Buendía;ar ARG;MF;Aston Villa;eng Premier League;29,0;1996,0;28,0;18,0;1437,0;15,97;5,0;2,0;7,0;5,0;0,0;0,0;6,0;0,0;0,44;40,0;9,0;22,5;2,51;0,56;0,12;0,56;7,0;19,0;8,0;32,0;0,0;34,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
358;Hugo Bueno;es ESP;DF, MF;Wolves;eng Premier League;23,0;2002,0;28,0;21,0;1952,0;21,69;1,0;1,0;2,0;1,0;0,0;0,0;1,0;0,0;0,09;10,0;5,0;50,0;0,46;0,23;0,1;0,2;140,0;29,0;29,0;20,0;0,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
359;Manu Bueno;es ESP;MF;Sevilla;es La Liga;21,0;2004,0;5,0;0,0;94,0;1,04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,96;0,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
360;Santiago Bueno;uy URU;DF;Wolves;eng Premier League;27,0;1998,0;22,0;21,0;1923,0;21,37;2,0;1,0;3,0;2,0;0,0;0,0;4,0;0,0;0,14;6,0;5,0;83,33;0,28;0,23;0,33;0,4;5,0;22,0;20,0;9,0;0,0;21,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
361;Louis Buffon;cz CZE;FW;Pisa;it Serie A;18,0;2007,0;4,0;0,0;32,0;0,36;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
362;Adam Buksa;pl POL;FW;Udinese;it Serie A;29,0;1996,0;19,0;3,0;627,0;6,97;2,0;0,0;2,0;2,0;0,0;0,0;2,0;0,0;0,29;9,0;4,0;44,44;1,29;0,57;0,22;0,5;1,0;5,0;2,0;12,0;0,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
363;Andrija Bulatović;me MNE;MF;Lens;fr Ligue 1;19,0;2006,0;13,0;4,0;519,0;5,77;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,17;6,0;4,0;66,67;1,04;0,69;0,0;0,0;29,0;15,0;6,0;16,0;0,0;15,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
364;Marius Bülter;de GER;FW, MF;Köln;de Bundesliga;32,0;1993,0;24,0;14,0;1212,0;13,47;3,0;3,0;6,0;3,0;0,0;0,0;3,0;0,0;0,45;34,0;12,0;35,29;2,52;0,89;0,09;0,25;54,0;2,0;6,0;23,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
365;Facundo Buonanotte;ar ARG;MF;Leeds United;eng Premier League;21,0;2004,0;3,0;1,0;71,0;0,79;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;1,27;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
366;Alessandro Buongiorno;it ITA;DF;Napoli;it Serie A;26,0;1999,0;25,0;20,0;1833,0;20,37;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,05;5,0;2,0;40,0;0,25;0,1;0,0;0,0;6,0;19,0;31,0;23,0;0,0;35,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
367;Livan Burcu;tr TUR;FW, MF;Union Berlin;de Bundesliga;21,0;2004,0;11,0;3,0;396,0;4,4;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;12,0;1,0;8,33;2,73;0,23;0,0;0,0;11,0;5,0;1,0;7,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
368;Jan Bürger;de GER;DF, MF;Wolfsburg;de Bundesliga;19,0;2007,0;7,0;2,0;247,0;2,74;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;1,0;50,0;0,73;0,36;0,0;0,0;6,0;3,0;0,0;5,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
369;Wouter Burger;nl NED;MF;Hoffenheim;de Bundesliga;25,0;2001,0;23,0;23,0;1832,0;20,36;4,0;5,0;9,0;4,0;0,0;0,0;4,0;1,0;0,44;27,0;12,0;44,44;1,33;0,59;0,15;0,33;64,0;33,0;14,0;9,0;0,0;45,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
370;Jonathan Burkardt;de GER;FW;Eintracht Frankfurt;de Bundesliga;25,0;2000,0;14,0;10,0;888,0;9,87;9,0;0,0;9,0;7,0;2,0;2,0;1,0;0,0;0,71;29,0;15,0;51,72;2,94;1,52;0,31;0,6;2,0;0,0;1,0;11,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
371;Oliver Burke;sct SCO;FW, MF;Union Berlin;de Bundesliga;28,0;1997,0;22,0;14,0;1082,0;12,02;4,0;1,0;5,0;4,0;0,0;0,0;2,0;0,0;0,42;24,0;10,0;41,67;2,0;0,83;0,17;0,4;20,0;3,0;3,0;7,0;0,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
372;Vincent Burlet;be BEL;DF;Lille;fr Ligue 1;20,0;2005,0;1,0;0,0;19,0;0,21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
373;Dan Burn;eng ENG;DF;Newcastle United;eng Premier League;33,0;1992,0;22,0;20,0;1723,0;19,14;0,0;2,0;2,0;0,0;0,0;0,0;9,0;1,0;0,1;4,0;0,0;0,0;0,21;0,0;0,0;0,0;11,0;21,0;16,0;9,0;1,0;33,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
374;Bradley Burrowes;eng ENG;MF;Aston Villa;eng Premier League;18,0;2008,0;1,0;0,0;17,0;0,19;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;1,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
375;Marnon Busch;de GER;DF, MF;Heidenheim;de Bundesliga;31,0;1994,0;22,0;13,0;1330,0;14,78;0,0;2,0;2,0;0,0;0,0;0,0;2,0;0,0;0,14;6,0;1,0;16,67;0,41;0,07;0,0;0,0;39,0;15,0;19,0;5,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
376;Aurélio Buta;pt POR;DF;Eintracht Frankfurt;de Bundesliga;29,0;1997,0;4,0;1,0;144,0;1,6;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,62;0,0;0,0;0,0;2,0;5,0;0,0;2,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
377;Jean Butez;fr FRA;GK;Como;it Serie A;30,0;1995,0;29,0;29,0;2610,0;29,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;8,0;0,0;0,0;0,0;22,0;0,76;89,0;71,0;79,78;15,0;9,0;5,0;13,0;44,83;5,0;4,0;1,0;0,0;No;No;No;No;No;No;No;No;No;No
378;Jun'ai Byfield;eng ENG;DF;Tottenham Hotspur;eng Premier League;17,0;2008,0;1,0;0,0;1,0;0,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
379;Sam Byram;eng ENG;DF, MF;Leeds United;eng Premier League;32,0;1993,0;1,0;0,0;8,0;0,09;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
380;William Bøving;dk DEN;MF;Mainz 05;de Bundesliga;23,0;2003,0;7,0;2,0;202,0;2,24;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,45;1,0;0,0;0,0;0,45;0,0;0,0;0,0;6,0;1,0;0,0;1,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
381;Rémy Cabella;fr FRA;FW, MF;Nantes;fr Ligue 1;36,0;1990,0;8,0;5,0;490,0;5,44;1,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;6,0;3,0;50,0;1,1;0,55;0,17;0,33;28,0;6,0;4,0;10,0;0,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
382;Jorge Cabello;es ESP;DF;Levante;es La Liga;21,0;2004,0;5,0;4,0;362,0;4,02;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;3,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
383;Pape Cabral;fr FRA;MF;Monaco;fr Ligue 1;19,0;2007,0;4,0;0,0;77,0;0,86;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;2,0;66,67;3,51;2,34;0,0;0,0;0,0;1,0;1,0;1,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
